1722787200000,0.00000588,0.00000592,0.00000584,0.00000585,387174.00000000,1722790799999,2.27583194,799,144736.10000000,0.85141911,0
1722790800000,0.00000585,0.00000589,0.00000582,0.00000587,306552.10000000,1722794399999,1.79232052,896,172604.30000000,1.00955177,0
1722794400000,0.00000587,0.00000589,0.00000576,0.00000589,441091.90000000,1722797999999,2.56807138,808,101029.10000000,0.58818346,0
1722798000000,0.00000589,0.00000594,0.00000587,0.00000593,252351.20000000,1722801599999,1.49474465,774,197561.50000000,1.17102222,0
1722801600000,0.00000592,0.00000596,0.00000590,0.00000590,145796.10000000,1722805199999,0.86273379,510,47154.90000000,0.27945708,0
1722805200000,0.00000591,0.00000595,0.00000588,0.00000594,147533.20000000,1722808799999,0.87214126,316,93964.80000000,0.55519305,0
1722808800000,0.00000594,0.00000597,0.00000591,0.00000595,76591.70000000,1722812399999,0.45464952,211,27628.60000000,0.16408568,0
1722812400000,0.00000595,0.00000595,0.00000590,0.00000591,113710.80000000,1722815999999,0.67337584,203,63164.70000000,0.37408262,0
1722816000000,0.00000592,0.00000597,0.00000584,0.00000585,451655.50000000,1722819599999,2.66390107,829,178019.10000000,1.04977604,0
1722819600000,0.00000585,0.00000586,0.00000565,0.00000573,4014511.10000000,1722823199999,23.06624525,5470,2066029.90000000,11.89076882,0
1722823200000,0.00000573,0.00000577,0.00000565,0.00000573,871485.80000000,1722826799999,4.97675253,1642,385544.90000000,2.20316784,0
1722826800000,0.00000573,0.00000576,0.00000566,0.00000571,754290.00000000,1722830399999,4.30285657,1159,347212.00000000,1.98286292,0
1722830400000,0.00000572,0.00000579,0.00000568,0.00000579,544468.30000000,1722833999999,3.11582987,714,263158.50000000,1.50691494,0
1722834000000,0.00000579,0.00000584,0.00000571,0.00000575,1590203.30000000,1722837599999,9.19273792,2020,873991.30000000,5.05896676,0
1722837600000,0.00000576,0.00000581,0.00000550,0.00000563,4568248.70000000,1722841199999,25.85321164,5290,1613443.30000000,9.11264280,0
1722841200000,0.00000563,0.00000586,0.00000560,0.00000585,931518.30000000,1722844799999,5.34599459,1750,461805.00000000,2.65256970,0
1722844800000,0.00000584,0.00000585,0.00000568,0.00000569,543981.20000000,1722848399999,3.13118040,933,252603.90000000,1.45350970,0
1722848400000,0.00000569,0.00000577,0.00000568,0.00000573,412206.70000000,1722851999999,2.35970457,629,235337.80000000,1.34628078,0
1722852000000,0.00000573,0.00000578,0.00000569,0.00000574,561531.20000000,1722855599999,3.22119171,769,311003.10000000,1.78449629,0
1722855600000,0.00000574,0.00000577,0.00000559,0.00000577,736186.00000000,1722859199999,4.17357299,1226,278312.10000000,1.57804167,0
1722859200000,0.00000576,0.00000582,0.00000570,0.00000575,1023509.10000000,1722862799999,5.89434561,1499,397595.30000000,2.28622366,0
1722862800000,0.00000575,0.00000592,0.00000566,0.00000586,1978947.00000000,1722866399999,11.46006696,2720,925052.70000000,5.33900794,0
1722866400000,0.00000585,0.00000592,0.00000578,0.00000587,1735398.90000000,1722869999999,10.17852092,2334,1038861.80000000,6.09738104,0
1722870000000,0.00000587,0.00000590,0.00000580,0.00000589,750233.80000000,1722873599999,4.38422998,870,417288.90000000,2.43963925,0
1722873600000,0.00000588,0.00000588,0.00000583,0.00000586,723920.50000000,1722877199999,4.23983144,798,332924.60000000,1.95061830,0
1722877200000,0.00000587,0.00000587,0.00000582,0.00000583,410002.40000000,1722880799999,2.39848931,480,231367.90000000,1.35383926,0
1722880800000,0.00000584,0.00000586,0.00000580,0.00000580,463142.30000000,1722884399999,2.70204675,464,154543.90000000,0.90230549,0
1722884400000,0.00000580,0.00000586,0.00000578,0.00000579,478808.90000000,1722887999999,2.78911884,535,207534.40000000,1.20961481,0
1722888000000,0.00000580,0.00000584,0.00000577,0.00000578,351312.00000000,1722891599999,2.04057694,401,205217.50000000,1.19283013,0
