1722787200000,0.00036520,0.00036750,0.00036180,0.00036240,6942.89000000,1722790799999,2.52449761,1617,2707.83000000,0.98469065,0
1722790800000,0.00036210,0.00036380,0.00035940,0.00036150,10855.21000000,1722794399999,3.92914490,1888,6433.62000000,2.33160433,0
1722794400000,0.00036160,0.00036590,0.00035770,0.00036510,12020.22000000,1722797999999,4.36966647,1870,5880.25000000,2.13727532,0
1722798000000,0.00036520,0.00037070,0.00036330,0.00036830,3077.23000000,1722801599999,1.13313598,569,1999.49000000,0.73677870,0
1722801600000,0.00036820,0.00037090,0.00036700,0.00036800,2618.95000000,1722805199999,0.96727452,476,1906.03000000,0.70416035,0
1722805200000,0.00036820,0.00037140,0.00036740,0.00037000,3587.91000000,1722808799999,1.32514347,348,2849.63000000,1.05288801,0
1722808800000,0.00036960,0.00037040,0.00036660,0.00036810,1654.61000000,1722812399999,0.61050545,247,626.95000000,0.23141735,0
1722812400000,0.00036750,0.00036760,0.00036450,0.00036530,2362.81000000,1722815999999,0.86216387,150,499.88000000,0.18260386,0
1722816000000,0.00036560,0.00036850,0.00035920,0.00036090,6370.59000000,1722819599999,2.31854356,949,3360.66000000,1.22339798,0
1722819600000,0.00036090,0.00036160,0.00034230,0.00034900,21819.47000000,1722823199999,7.70970049,2237,10401.22000000,3.67664770,0
1722823200000,0.00034920,0.00035080,0.00034500,0.00034710,8967.13000000,1722826799999,3.12143436,1352,4476.82000000,1.55866355,0
1722826800000,0.00034700,0.00034780,0.00034310,0.00034650,10181.47000000,1722830399999,3.52419152,1678,4322.70000000,1.49620206,0
1722830400000,0.00034620,0.00035390,0.00034570,0.00035380,6438.63000000,1722833999999,2.25040222,1002,3585.85000000,1.25236351,0
1722834000000,0.00035400,0.00036040,0.00035010,0.00035820,8301.06000000,1722837599999,2.95490599,1437,5253.29000000,1.87201226,0
1722837600000,0.00035800,0.00036430,0.00034860,0.00035460,13563.09000000,1722841199999,4.84237175,1771,7502.66000000,2.68601458,0
1722841200000,0.00035450,0.00036380,0.00035230,0.00036170,9975.01000000,1722844799999,3.59075897,1377,7468.94000000,2.69167150,0
1722844800000,0.00036140,0.00036140,0.00035480,0.00035560,6715.15000000,1722848399999,2.39821877,1280,3474.32000000,1.24068899,0
1722848400000,0.00035550,0.00035790,0.00035450,0.00035550,3613.96000000,1722851999999,1.28732105,939,1935.18000000,0.68920037,0
