1722787200000,0.00000895,0.00000901,0.00000890,0.00000892,1935809.00000000,1722790799999,17.33820893,3390,1009650.00000000,9.04794745,0
1722790800000,0.00000892,0.00000910,0.00000891,0.00000907,2096380.00000000,1722794399999,18.83768022,4357,1132465.00000000,10.17529798,0
1722794400000,0.00000906,0.00000908,0.00000891,0.00000902,1370241.00000000,1722797999999,12.28849769,3856,529605.00000000,4.75838054,0
1722798000000,0.00000902,0.00000906,0.00000899,0.00000903,667465.00000000,1722801599999,6.02062194,1913,310267.00000000,2.79954693,0
1722801600000,0.00000904,0.00000908,0.00000898,0.00000903,995226.00000000,1722805199999,8.98834634,1699,427415.00000000,3.86136607,0
1722805200000,0.00000903,0.00000907,0.00000900,0.00000904,505166.00000000,1722808799999,4.55940589,1045,265581.00000000,2.39756325,0
1722808800000,0.00000904,0.00000906,0.00000897,0.00000899,945346.00000000,1722812399999,8.51227881,1131,254325.00000000,2.29176599,0
1722812400000,0.00000900,0.00000903,0.00000896,0.00000900,276391.00000000,1722815999999,2.48692864,574,154696.00000000,1.39232495,0
1722816000000,0.00000899,0.00000903,0.00000882,0.00000885,4259452.00000000,1722819599999,37.96153735,6314,1989418.00000000,17.73459815,0
1722819600000,0.00000885,0.00000889,0.00000855,0.00000872,19854564.00000000,1722823199999,174.02721414,21308,10023904.00000000,87.82746605,0
1722823200000,0.00000872,0.00000879,0.00000861,0.00000874,5194336.00000000,1722826799999,45.26644883,7853,2177867.00000000,18.97946072,0
1722826800000,0.00000873,0.00000882,0.00000865,0.00000878,2806565.00000000,1722830399999,24.51192320,5140,1517485.00000000,13.25873714,0
1722830400000,0.00000879,0.00000893,0.00000876,0.00000891,2216996.00000000,1722833999999,19.57083679,4399,1146639.00000000,10.12361462,0
1722834000000,0.00000892,0.00000895,0.00000879,0.00000889,3966751.00000000,1722837599999,35.23821739,6828,2138514.00000000,18.99872870,0
1722837600000,0.00000888,0.00000901,0.00000870,0.00000883,14260142.00000000,1722841199999,126.54775818,19352,7545947.00000000,66.99011649,0
1722841200000,0.00000884,0.00000898,0.00000880,0.00000892,6252273.00000000,1722844799999,55.48750277,8379,2561848.00000000,22.74759883,0
1722844800000,0.00000891,0.00000892,0.00000879,0.00000884,3529641.00000000,1722848399999,31.20291628,5445,1740753.00000000,15.39121414,0
1722848400000,0.00000884,0.00000890,0.00000880,0.00000882,2002732.00000000,1722851999999,17.74167719,3212,1075350.00000000,9.52786670,0
1722852000000,0.00000883,0.00000889,0.00000877,0.00000878,3618518.00000000,1722855599999,31.95720172,5066,1702425.00000000,15.03685490,0
1722855600000,0.00000878,0.00000881,0.00000857,0.00000880,6948037.00000000,1722859199999,60.42833775,9159,3177061.00000000,27.62172843,0
1722859200000,0.00000880,0.00000893,0.00000878,0.00000885,5785718.00000000,1722862799999,51.23350912,9154,2687529.00000000,23.80481282,0
1722862800000,0.00000884,0.00000900,0.00000868,0.00000895,10009451.00000000,1722866399999,88.33660522,14402,4911629.00000000,43.35975614,0
1722866400000,0.00000895,0.00000902,0.00000884,0.00000892,9767007.00000000,1722869999999,87.33691294,12370,4645451.00000000,41.55322093,0
1722870000000,0.00000893,0.00000904,0.00000886,0.00000899,4499500.00000000,1722873599999,40.22403325,6861,2219071.00000000,19.85008503,0
1722873600000,0.00000899,0.00000903,0.00000893,0.00000900,3069668.00000000,1722877199999,27.58752312,6699,1493190.00000000,13.42176829,0
1722877200000,0.00000899,0.00000903,0.00000893,0.00000898,1499703.00000000,1722880799999,13.47682760,2876,721104.00000000,6.48231817,0
1722880800000,0.00000897,0.00000902,0.00000892,0.00000894,1691266.00000000,1722884399999,15.18197948,2472,712803.00000000,6.40174654,0
1722884400000,0.00000894,0.00000905,0.00000893,0.00000898,2715421.00000000,1722887999999,24.43829921,3903,1536885.00000000,13.83682825,0
1722888000000,0.00000897,0.00000908,0.00000894,0.00000903,1724533.00000000,1722891599999,15.55074092,2776,891929.00000000,8.04505080,0
