1500004800000,0.08000000,0.08640000,0.08000000,0.08634700,166.38100000,1500008399999,14.27434632,161,35.17900000,3.03332051,0
1500008400000,0.08587400,0.08620500,0.08458100,0.08539900,113.99200000,1500011999999,9.75260141,238,22.34300000,1.91579160,0
1500012000000,0.08539900,0.08737900,0.08539800,0.08720000,215.00700000,1500015599999,18.54324414,55,131.18600000,11.35601969,0
1500015600000,0.08700500,0.08866900,0.08700000,0.08859100,150.77000000,1500019199999,13.18367170,30,140.33500000,12.26648894,0
1500019200000,0.08625200,0.08888800,0.08625200,0.08888800,80.34100000,1500022799999,7.10316602,50,64.90300000,5.73400089,0
1500022800000,0.08887700,0.08927300,0.08860000,0.08876100,60.15300000,1500026399999,5.34414248,140,12.50700000,1.11198391,0
1500026400000,0.08870700,0.08889800,0.08833900,0.08858700,48.83900000,1500029999999,4.33142324,124,22.54300000,2.00007936,0
1500030000000,0.08858700,0.08890200,0.08858700,0.08881700,19.84500000,1500033599999,1.76188661,52,6.43200000,0.57122541,0
1500033600000,0.08865700,0.08881700,0.08739900,0.08747700,69.71200000,1500037199999,6.14077405,126,28.42300000,2.50293957,0
1500037200000,0.08716500,0.08781700,0.08688300,0.08743300,138.69100000,1500040799999,12.12012311,287,72.19600000,6.31666802,0
1500040800000,0.08687400,0.08719800,0.08644900,0.08716500,144.24300000,1500044399999,12.52861832,236,58.02100000,5.04500691,0
1500044400000,0.08692000,0.08717000,0.08628800,0.08628800,30.98500000,1500047999999,2.68684836,40,3.57600000,0.31032824,0
1500048000000,0.08599900,0.08678000,0.08547700,0.08678000,52.64900000,1500051599999,4.55038907,152,19.81600000,1.71406038,0
1500051600000,0.08634700,0.08676200,0.08585000,0.08607500,143.11400000,1500055199999,12.33229286,203,53.03200000,4.57623810,0
1500055200000,0.08607500,0.08783600,0.08607500,0.08783600,35.34400000,1500058799999,3.05157393,9,33.55300000,2.89601890,0
1500058800000,0.08783600,0.08871200,0.08783600,0.08850000,21.42200000,1500062399999,1.89990384,9,20.87200000,1.85136164,0
1500062400000,0.08900000,0.08936800,0.08900000,0.08936800,6.60100000,1500065999999,0.58921786,4,6.60100000,0.58921786,0
1500066000000,0.09000000,0.09000000,0.09000000,0.09000000,0.17400000,1500069599999,0.01566000,1,0.17400000,0.01566000,0
1500069600000,0.09029700,0.09029700,0.09010800,0.09010800,9.12700000,1500073199999,0.82311004,5,0.00000000,0.00000000,0
1500073200000,0.08993900,0.09103300,0.08993900,0.09099300,434.66700000,1500076799999,39.20553060,72,344.71300000,31.01886229,0
1500076800000,0.09099300,0.09256900,0.09099300,0.09159200,25.74300000,1500080399999,2.36876480,9,8.19400000,0.75796381,0
1500080400000,0.09256900,0.09256900,0.09158700,0.09158700,8.86300000,1500083999999,0.81833100,5,6.71000000,0.62113799,0
1500084000000,0.09012300,0.09048300,0.08962500,0.09045800,39.23000000,1500087599999,3.53234149,67,25.50700000,2.29757557,0
1500087600000,0.09042400,0.09192800,0.09025300,0.09106800,49.10000000,1500091199999,4.46931510,89,10.83100000,0.98041926,0
1500091200000,0.09135500,0.09151300,0.09122200,0.09151300,122.90900000,1500094799999,11.23902842,27,118.79700000,10.86344614,0
1500094800000,0.09162100,0.09208500,0.09061000,0.09136200,113.39000000,1500098399999,10.36977263,213,48.46900000,4.43495748,0
1500098400000,0.09168500,0.09258300,0.09073800,0.09190500,100.34300000,1500101999999,9.19827120,247,47.92000000,4.38856460,0
1500102000000,0.09160000,0.09287400,0.09160000,0.09255300,149.14600000,1500105599999,13.73389728,157,83.46200000,7.68083181,0
1500105600000,0.09260700,0.09369900,0.09216700,0.09216700,312.94900000,1500109199999,29.15343533,137,161.96700000,15.06112278,0
1500109200000,0.09233000,0.09296300,0.09160600,0.09166100,289.62000000,1500112799999,26.69840124,324,160.99800000,14.84148910,0
1500112800000,0.09196400,0.09255500,0.09163000,0.09226800,211.16300000,1500116399999,19.45445283,278,117.29100000,10.80667730,0
1500116400000,0.09208600,0.09300000,0.09194500,0.09266100,259.82700000,1500119999999,24.03291901,321,158.09400000,14.62478632,0
1500120000000,0.09239900,0.09305100,0.09208400,0.09295100,198.43700000,1500123599999,18.35963125,225,131.67800000,12.18462267,0
1500123600000,0.09270800,0.09270800,0.09243500,0.09243500,6.54300000,1500127199999,0.60519683,4,0.00000000,0.00000000,0
1500127200000,0.09243500,0.09250000,0.09241200,0.09241200,40.50200000,1500130799999,3.74353492,8,0.00000000,0.00000000,0
1500130800000,0.09035400,0.09074600,0.08928800,0.08996200,162.19100000,1500134399999,14.59640553,190,99.02000000,8.91793243,0
1500134400000,0.09016200,0.09041600,0.08936300,0.08980700,267.15900000,1500137999999,24.03477113,267,141.03000000,12.69409143,0
1500138000000,0.08966100,0.08979800,0.08866000,0.08964800,231.79700000,1500141599999,20.68062167,284,129.90600000,11.58953067,0
1500141600000,0.08966800,0.08987900,0.08822200,0.08856500,236.21200000,1500145199999,21.05609278,294,134.49100000,11.98079258,0
1500145200000,0.08850200,0.08924400,0.08830100,0.08898500,205.62800000,1500148799999,18.25030887,261,104.32500000,9.26162349,0
1500148800000,0.08898500,0.08944000,0.08807500,0.08863900,256.43100000,1500152399999,22.76116116,310,161.75900000,14.36194921,0
1500152400000,0.08862900,0.08887600,0.08807900,0.08837300,272.26300000,1500155999999,24.08569419,337,153.80300000,13.60736266,0
1500156000000,0.08837400,0.08843700,0.08718300,0.08754500,242.96800000,1500159599999,21.33072381,316,138.61700000,12.16833706,0
1500159600000,0.08764300,0.08812800,0.08712700,0.08763500,210.65200000,1500163199999,18.45871538,253,107.44900000,9.41628319,0
1500163200000,0.08750800,0.08763500,0.08615400,0.08623800,256.04300000,1500166799999,22.17698476,294,150.45200000,13.03231901,0
1500166800000,0.08656600,0.08667600,0.08547500,0.08591600,235.44000000,1500170399999,20.27117780,274,143.43200000,12.34628047,0
1500170400000,0.08586600,0.08636200,0.08521300,0.08521300,216.60600000,1500173999999,18.59037491,276,127.89400000,10.97966407,0
1500174000000,0.08529500,0.08554800,0.08331600,0.08401500,298.39400000,1500177599999,25.15402216,294,199.08800000,16.78581643,0
1500177600000,0.08394000,0.08463500,0.08368400,0.08391800,235.24000000,1500181199999,19.79931948,268,148.24600000,12.48047322,0
1500181200000,0.08390200,0.08396800,0.08161900,0.08177000,238.98900000,1500184799999,19.73282273,266,134.33300000,11.10233437,0
1500184800000,0.08181000,0.08328600,0.08010500,0.08256100,290.42300000,1500188399999,23.72816911,267,192.21200000,15.69098188,0
1500188400000,0.08203000,0.08297600,0.08125000,0.08130800,221.22200000,1500191999999,18.15458406,245,159.78500000,13.11170303,0
1500192000000,0.08166000,0.08168900,0.08007900,0.08020400,500.21600000,1500195599999,40.49863706,413,314.85600000,25.50127809,0
1500195600000,0.08019100,0.08189600,0.07989800,0.08135800,498.86900000,1500199199999,40.19371249,376,307.37800000,24.76014935,0
1500199200000,0.08160700,0.08177300,0.07800600,0.07800600,481.94200000,1500202799999,38.63714516,406,311.91600000,25.00288773,0
1500202800000,0.07824300,0.07945400,0.07609900,0.07633500,707.44000000,1500206399999,54.80989658,421,487.81900000,37.80027585,0
1500206400000,0.07704900,0.07816900,0.07559100,0.07661000,609.80500000,1500209999999,46.66675790,383,408.07700000,31.19465939,0
1500210000000,0.07661500,0.08141600,0.07602100,0.08124300,664.74000000,1500213599999,52.40251401,477,381.07500000,29.91488689,0
1500213600000,0.08125400,0.08131800,0.07822600,0.07980900,506.80800000,1500217199999,40.38548500,394,306.39400000,24.44800914,0
1500217200000,0.07974400,0.08222900,0.07967300,0.08162500,508.14800000,1500220799999,41.36158650,431,262.20200000,21.32893475,0
1500220800000,0.08185200,0.08520300,0.08156700,0.08459700,383.90700000,1500224399999,31.75075948,386,245.30100000,20.28410029,0
1500224400000,0.08474400,0.08540800,0.08330500,0.08335300,252.22200000,1500227999999,21.26781741,282,156.76900000,13.21346068,0
