1722787200000,0.00000215,0.00000217,0.00000214,0.00000216,939755.00000000,1722790799999,2.02683650,676,750537.00000000,1.62021090,0
1722790800000,0.00000217,0.00000220,0.00000215,0.00000219,2954396.00000000,1722794399999,6.44017245,1009,2127068.00000000,4.64260547,0
1722794400000,0.00000219,0.00000219,0.00000215,0.00000215,989841.00000000,1722797999999,2.14243680,679,624721.00000000,1.35414142,0
1722798000000,0.00000216,0.00000217,0.00000213,0.00000215,2363208.00000000,1722801599999,5.07503743,819,1071743.00000000,2.30403419,0
1722801600000,0.00000215,0.00000215,0.00000213,0.00000214,2478580.00000000,1722805199999,5.29996855,579,1237201.00000000,2.65191019,0
1722805200000,0.00000214,0.00000217,0.00000213,0.00000217,727985.00000000,1722808799999,1.56850503,597,584064.00000000,1.25861034,0
1722808800000,0.00000217,0.00000217,0.00000214,0.00000216,803364.00000000,1722812399999,1.72997024,451,401860.00000000,0.86654002,0
1722812400000,0.00000216,0.00000218,0.00000215,0.00000218,744102.00000000,1722815999999,1.61163882,505,508772.00000000,1.10323607,0
1722816000000,0.00000218,0.00000223,0.00000217,0.00000220,5064531.00000000,1722819599999,11.14103660,947,2885622.00000000,6.35007645,0
1722819600000,0.00000220,0.00000234,0.00000219,0.00000226,11310899.00000000,1722823199999,25.67138418,2955,5108990.00000000,11.53764370,0
1722823200000,0.00000225,0.00000228,0.00000224,0.00000224,2769949.00000000,1722826799999,6.25832204,746,756549.00000000,1.71291476,0
1722826800000,0.00000224,0.00000226,0.00000223,0.00000226,1940689.00000000,1722830399999,4.36538393,423,667606.00000000,1.50236675,0
1722830400000,0.00000227,0.00000228,0.00000223,0.00000228,1107383.00000000,1722833999999,2.49977744,385,404709.00000000,0.91502144,0
1722834000000,0.00000228,0.00000232,0.00000226,0.00000229,2644023.00000000,1722837599999,6.06019270,1065,1561376.00000000,3.57961700,0
